,raw_header,reuters_url,article_publish_date,processed_header,neg,neu,pos,compound
451,Apple says Uighurs targeted in iPhone attack but disputes Google findings,https://www.reuters.com/article/us-apple-cyber/apple-says-uighurs-targeted-in-iphone-attack-but-disputes-google-findings-idUSKCN1VR29K,2019-09-07T00:14:45+0000,Apple says Uighurs targeted in iPhone attack but disputes Google findings,0.34299999999999997,0.657,0.0,-0.5719
452,Apple defeats speaker patent case at Fed Circuit,https://www.reuters.com/article/ip-patent-apple/apple-defeats-speaker-patent-case-at-fed-circuit-idUSL2N25X1JW,2019-09-06T21:30:16+0000,Apple defeats speaker patent case at Fed Circuit,0.247,0.753,0.0,-0.3182
453,Apple disputes Google security researcher findings on iPhone attack,https://www.reuters.com/article/apple-cyber/apple-disputes-google-security-researcher-findings-on-iphone-attack-idUSL2N25X102,2019-09-06T17:34:52+0000,Apple disputes Google security researcher findings on iPhone attack,0.382,0.441,0.17600000000000002,-0.4215
454,Apple places $7 billion in return to bond market,https://www.reuters.com/article/us-apple-bonds/apple-places-7-billion-in-return-to-bond-market-idUSKCN1VQ1CR,2019-09-05T12:35:23+0000,Apple places $7 billion in return to bond market,0.0,1.0,0.0,0.0
455,Apple seeks to raise $7 billion in return to bond market: IFR,https://www.reuters.com/article/us-apple-bonds/apple-seeks-to-raise-7-billion-in-return-to-bond-market-ifr-idUSKCN1VP2LJ,2019-09-04T18:14:38+0000,Apple seeks to raise $7 billion in return to bond market: IFR,0.0,1.0,0.0,0.0
456,Apple likely to unveil latest iPhone on September 10,https://www.reuters.com/article/us-apple-iphone/apple-likely-to-unveil-latest-iphone-on-september-10-idUSKCN1VJ25U,2019-08-29T19:43:58+0000,Apple likely to unveil latest iPhone on September 10,0.0,1.0,0.0,0.0
457,Apple to supply parts to independent repair shops for first time,https://www.reuters.com/article/us-apple-repair/apple-to-supply-parts-to-independent-repair-shops-for-first-time-idUSKCN1VJ1F1,2019-08-29T16:17:17+0000,Apple to supply parts to independent repair shops for first time,0.0,1.0,0.0,0.0
458,CORRECTED-Apple to supply parts to independent repair shops for first time,https://www.reuters.com/article/apple-repair/corrected-apple-to-supply-parts-to-independent-repair-shops-for-first-time-idUSL2N25P01G,2019-08-29T12:53:36+0000,Apple to supply parts to independent repair shops for first time,0.0,1.0,0.0,0.0
459,Apple to stop default practice of keeping Siri recordings,https://www.reuters.com/article/us-apple-privacy-siri/apple-to-stop-default-practice-of-keeping-siri-recordings-idUSKCN1VI1X3,2019-08-29T09:24:12+0000,Apple to stop default practice of keeping Siri recordings,0.21600000000000003,0.784,0.0,-0.29600000000000004
460,Apple's data shows a deepening dependence on China as Trump's tariffs loom,https://www.reuters.com/article/us-usa-trade-apple/apples-data-shows-a-deepening-dependence-on-china-as-trumps-tariffs-loom-idUSKCN1VI29I,2019-08-28T20:04:29+0000,Apple's data shows a deepening dependence on China as Trump's tariffs loom,0.147,0.853,0.0,-0.2263
461,Fitbit unveils Versa 2 smartwatch with Amazon Alexa,https://www.reuters.com/article/us-fitbit-versa/fitbit-unveils-versa-2-smartwatch-with-amazon-alexa-idUSKCN1VI1NB,2019-08-28T19:27:13+0000,Fitbit unveils Versa 2 smartwatch with Amazon Alexa,0.0,0.805,0.195,0.1779
462,Apple says to restart Siri reviews with new controls,https://www.reuters.com/article/apple-privacy-siri/apple-says-to-restart-siri-reviews-with-new-controls-idUSL3N25O3M6,2019-08-28T15:23:18+0000,Apple says to restart Siri reviews with new controls,0.0,1.0,0.0,0.0
463,Apple plans to tap China's BOE Technology for advanced iPhone screens: Nikkei,https://www.reuters.com/article/us-boe-technology-apple/apple-plans-to-tap-chinas-boe-technology-for-advanced-iphone-screens-nikkei-idUSKCN1VB1CU,2019-08-21T12:15:43+0000,Apple plans to tap China's BOE Technology for advanced iPhone screens: Nikkei,0.0,0.846,0.154,0.25
464,Goldman CEO memo calls Apple Card 'a beginning' on launch day,https://www.reuters.com/article/us-goldman-sachs-apple-card/goldman-ceo-memo-calls-apple-card-a-beginning-on-launch-day-idUSKCN1VA1MI,2019-08-20T15:52:57+0000,Goldman CEO memo calls Apple Card 'a beginning' on launch day,0.0,1.0,0.0,0.0
465,"On Apple Card launch day, Goldman CEO says card is ""a beginning"" -memo",https://www.reuters.com/article/goldman-sachs-apple-card/on-apple-card-launch-day-goldman-ceo-says-card-is-a-beginning-memo-idUSL2N25G0MB,2019-08-20T15:06:02+0000,"On Apple Card launch day, Goldman CEO says card is ""a beginning"" -memo",0.0,1.0,0.0,0.0
466,"Nikkei gains as trade tensions ease; Apple suppliers, chip-related shares outperform",https://www.reuters.com/article/japan-stocks-close/nikkei-gains-as-trade-tensions-ease-apple-suppliers-chip-related-shares-outperform-idUSL4N25G1P8,2019-08-20T06:56:24+0000,"Nikkei gains as trade tensions ease; Apple suppliers, chip-related shares outperform",0.161,0.41700000000000004,0.423,0.5267
467,"Nikkei inches higher; Apple suppliers, chip-related shares outperform",https://www.reuters.com/article/japan-stocks-midday/nikkei-inches-higher-apple-suppliers-chip-related-shares-outperform-idUSL4N25F2RE,2019-08-20T02:59:12+0000,"Nikkei inches higher; Apple suppliers, chip-related shares outperform",0.0,0.7609999999999999,0.239,0.29600000000000004
468,"Apple CEO warns Trump about China tariffs, Samsung competition",https://www.reuters.com/article/us-apple-trump/apple-ceo-warns-trump-about-china-tariffs-samsung-competition-idUSKCN1V80O9,2019-08-19T08:24:16+0000,"Apple CEO warns Trump about China tariffs, Samsung competition",0.149,0.851,0.0,-0.1027
469,US STOCKS SNAPSHOT-Futures rise as Trump says he spoke with Apple CEO on tariffs,https://www.reuters.com/article/usa-stocks/us-stocks-snapshot-futures-rise-as-trump-says-he-spoke-with-apple-ceo-on-tariffs-idUSL2N25E08G,2019-08-18T22:29:30+0000,Futures rise as Trump says he spoke with Apple CEO on tariffs,0.0,1.0,0.0,0.0
470,"Apple CEO warns Trump about China tariffs, Samsung competition",https://www.reuters.com/article/apple-trump/apple-ceo-warns-trump-about-china-tariffs-samsung-competition-idUSW1N1W4009,2019-08-18T22:05:00+0000,"Apple CEO warns Trump about China tariffs, Samsung competition",0.149,0.851,0.0,-0.1027
471,Trump says he is having dinner Friday with Apple CEO Cook,https://www.reuters.com/article/us-usa-trump-apple/trump-says-he-is-having-dinner-friday-with-apple-ceo-cook-idUSKCN1V624K,2019-08-17T00:01:53+0000,Trump says he is having dinner Friday with Apple CEO Cook,0.0,1.0,0.0,0.0
472,UPDATE 1-Trump says he is having dinner Friday with Apple CEO Cook,https://www.reuters.com/article/usa-trump-apple/update-1-trump-says-he-is-having-dinner-friday-with-apple-ceo-cook-idUSL2N25C1IQ,2019-08-16T23:59:10+0000,Trump says he is having dinner Friday with Apple CEO Cook,0.0,1.0,0.0,0.0
473,Apple says it supports 2.4 million U.S. jobs,https://www.reuters.com/article/us-apple-employment/apple-says-it-supports-2-4-million-u-s-jobs-idUSKCN1V52L0,2019-08-15T23:12:21+0000,Apple says it supports 2.4 million U.S. jobs,0.0,0.737,0.263,0.3612
474,Japan shares rise sharply on Trump's tariff delay; Apple suppliers soar,https://www.reuters.com/article/japan-stocks-close/japan-shares-rise-sharply-on-trumps-tariff-delay-apple-suppliers-soar-idUSL4N25A1VJ,2019-08-14T06:47:40+0000,Japan shares rise sharply on Trump's tariff delay; Apple suppliers soar,0.17,0.667,0.163,-0.0258
475,Japanese stocks rebound on Trump's tariff delay; Apple suppliers shine,https://www.reuters.com/article/japan-stocks-midday/japanese-stocks-rebound-on-trumps-tariff-delay-apple-suppliers-shine-idUSL4N25A0UH,2019-08-14T02:51:42+0000,Japanese stocks rebound on Trump's tariff delay; Apple suppliers shine,0.204,0.7959999999999999,0.0,-0.3182
476,U.S. aviation regulator bans select MacBook Pro laptops from flights,https://www.reuters.com/article/us-apple-recall-faa/u-s-aviation-regulator-bans-select-macbook-pro-laptops-from-flights-idUSKCN1V405D,2019-08-14T02:19:34+0000,U.S. aviation regulator bans select MacBook Pro laptops from flights,0.0,1.0,0.0,0.0
477,UPDATE 2-Apple's AirPods will not escape Trump's China tariffs,https://www.reuters.com/article/usa-trade-china-bluetooth/update-2-apples-airpods-will-not-escape-trumps-china-tariffs-idUSL2N2590QC,2019-08-13T20:07:59+0000,Apple's AirPods will not escape Trump's China tariffs,0.17800000000000002,0.8220000000000001,0.0,-0.1326
478,Apple's AirPods will not escape Trump's China tariffs,https://www.reuters.com/article/us-usa-trade-china-bluetooth/apples-airpods-will-not-escape-trumps-china-tariffs-idUSKCN1V31LD,2019-08-13T17:05:07+0000,Apple's AirPods will not escape Trump's China tariffs,0.17800000000000002,0.8220000000000001,0.0,-0.1326
479,US STOCKS-Apple drives Wall Street higher as U.S. delays some tariffs,https://www.reuters.com/article/usa-stocks/us-stocks-apple-drives-wall-street-higher-as-u-s-delays-some-tariffs-idUSL4N2593M4,2019-08-13T16:49:11+0000,Apple drives Wall Street higher as U.S. delays some tariffs,0.0,1.0,0.0,0.0
480,US STOCKS-Apple leads Wall Street rally as U.S. delays on tariffs,https://www.reuters.com/article/usa-stocks/us-stocks-apple-leads-wall-street-rally-as-u-s-delays-on-tariffs-idUSL4N2593GX,2019-08-13T15:18:09+0000,Apple leads Wall Street rally as U.S. delays on tariffs,0.0,1.0,0.0,0.0
481,US STOCKS-Apple leads Wall Street surge as U.S. delays on tariffs,https://www.reuters.com/article/usa-stocks/us-stocks-apple-leads-wall-street-surge-as-u-s-delays-on-tariffs-idUSL4N25937Q,2019-08-13T14:32:52+0000,Apple leads Wall Street surge as U.S. delays on tariffs,0.0,1.0,0.0,0.0
482,Apple-supplier Foxconn's second-quarter profit falls less than expected,https://www.reuters.com/article/us-foxconn-results/apple-supplier-foxconns-second-quarter-profit-falls-less-than-expected-idUSKCN1V31DB,2019-08-13T14:03:43+0000,Apple-supplier Foxconn's second-quarter profit falls less than expected,0.0,0.7070000000000001,0.293,0.4404
483,Apple supplier Japan Display's net worth negative after tenth quarterly loss,https://www.reuters.com/article/us-japan-display-results/apple-supplier-japan-displays-net-worth-negative-after-tenth-quarterly-loss-idUSKCN1UZ0IQ,2019-08-09T10:03:24+0000,Apple supplier Japan Display's net worth negative after tenth quarterly loss,0.377,0.503,0.11900000000000001,-0.6249
484,Apple supplier Japan Display posts 10th straight quarter of net loss,https://www.reuters.com/article/japan-display-results/apple-supplier-japan-display-posts-10th-straight-quarter-of-net-loss-idUSL4N2512OY,2019-08-09T06:13:48+0000,Apple supplier Japan Display posts 10th straight quarter of net loss,0.174,0.682,0.14400000000000002,-0.1027
485,Apple offers record 'bounty' to researchers who find iPhone security flaws,https://www.reuters.com/article/us-apple-cyber-bounty/apple-offers-record-bounty-to-researchers-who-find-iphone-security-flaws-idUSKCN1UY2OA,2019-08-09T02:15:10+0000,Apple offers record 'bounty' to researchers who find iPhone security flaws,0.0,0.8059999999999999,0.19399999999999998,0.34
486,CORRECTED-Apple offers record 'bounty' to researchers who find iPhone security flaws,https://www.reuters.com/article/apple-cyber-bounty/corrected-apple-offers-record-bounty-to-researchers-who-find-iphone-security-flaws-idUSL2N2541DD,2019-08-08T22:44:08+0000,Apple offers record 'bounty' to researchers who find iPhone security flaws,0.0,0.8059999999999999,0.19399999999999998,0.34
487,Study shows Apple devices in combo with apps could identify dementia,https://www.reuters.com/article/us-apple-lilly-alzheimers/study-shows-apple-devices-in-combo-with-apps-could-identify-dementia-idUSKCN1UY1DV,2019-08-08T11:47:28+0000,Study shows Apple devices in combo with apps could identify dementia,0.0,1.0,0.0,0.0
488,Study shows Apple devices in combo with apps could identify dementia,https://www.reuters.com/article/apple-lilly-alzheimers/study-shows-apple-devices-in-combo-with-apps-could-identify-dementia-idUSL4N254397,2019-08-08T11:18:24+0000,Study shows Apple devices in combo with apps could identify dementia,0.0,1.0,0.0,0.0
489,Apple faces investigation for suspected unfair competition in Russia,https://www.reuters.com/article/us-apple-russia/apple-faces-investigation-for-suspected-unfair-competition-in-russia-idUSKCN1UY0PE,2019-08-08T09:31:17+0000,Apple faces investigation for suspected unfair competition in Russia,0.41700000000000004,0.583,0.0,-0.6124
490,Apple under investigation for unfair competition in Russia,https://www.reuters.com/article/apple-russia/apple-under-investigation-for-unfair-competition-in-russia-idUSR4N24W02B,2019-08-08T06:50:51+0000,Apple under investigation for unfair competition in Russia,0.307,0.693,0.0,-0.4767
491,"Apple, Goldman Sachs start issuing Apple Cards to consumers",https://www.reuters.com/article/us-apple-goldman-sachs-card/apple-goldman-sachs-start-issuing-apple-cards-to-consumers-idUSKCN1UW0ZS,2019-08-06T15:44:56+0000,"Apple, Goldman Sachs start issuing Apple Cards to consumers",0.0,1.0,0.0,0.0
492,"Apple, Goldman Sachs start issuing Apple Cards to consumers",https://www.reuters.com/article/apple-goldman-sachs-card/apple-goldman-sachs-start-issuing-apple-cards-to-consumers-idUSL2N2511NF,2019-08-06T10:00:00+0000,"Apple, Goldman Sachs start issuing Apple Cards to consumers",0.0,1.0,0.0,0.0
493,Japan's FTC investigating Apple over pressure on parts makers: Mainichi,https://www.reuters.com/article/us-apple-japan/japans-ftc-investigating-apple-over-pressure-on-parts-makers-mainichi-idUSKCN1UV2GS,2019-08-06T01:00:31+0000,Japan's FTC investigating Apple over pressure on parts makers: Mainichi,0.196,0.804,0.0,-0.29600000000000004
494,Japan's FTC investigating Apple over pressure on parts makers - Mainichi,https://www.reuters.com/article/apple-japan/japans-ftc-investigating-apple-over-pressure-on-parts-makers-mainichi-idUSL4N2515MI,2019-08-05T23:43:18+0000,Japan's FTC investigating Apple over pressure on parts makers - Mainichi,0.18,0.82,0.0,-0.29600000000000004
495,Goldman hopes to lure iBorrowers with Apple card launch,https://www.reuters.com/article/goldman-sachs-apple-card/goldman-hopes-to-lure-iborrowers-with-apple-card-launch-idUSL2N24Y147,2019-08-05T10:00:00+0000,Goldman hopes to lure iBorrowers with Apple card launch,0.0,0.741,0.259,0.4215
496,Apple Card will not allow purchase of cryptocurrencies,https://www.reuters.com/article/us-apple-goldman-sachs-consumers-crypto/apple-card-will-not-allow-purchase-of-cryptocurrencies-idUSKCN1US2K6,2019-08-02T22:24:36+0000,Apple Card will not allow purchase of cryptocurrencies,0.192,0.8079999999999999,0.0,-0.1695
497,U.S. tariff threat may compound Apple's iPhone woes: BofA,https://www.reuters.com/article/us-apple-tariffs/u-s-tariff-threat-may-compound-apples-iphone-woes-bofa-idUSKCN1US1TV,2019-08-02T22:02:51+0000,U.S. tariff threat may compound Apple's iPhone woes: BofA,0.474,0.526,0.0,-0.743
498,"Apple, Google pause reviewing audio recordings from voice assistants",https://www.reuters.com/article/us-apple-privacy-siri/apple-google-pause-reviewing-audio-recordings-from-voice-assistants-idUSKCN1US0S9,2019-08-02T20:34:07+0000,"Apple, Google pause reviewing audio recordings from voice assistants",0.0,1.0,0.0,0.0
499,U.S. tariff threat may compound Apple's iPhone woes - BofA,https://www.reuters.com/article/apple-tariffs/u-s-tariff-threat-may-compound-apples-iphone-woes-bofa-idUSL4N24Y3XA,2019-08-02T14:28:34+0000,U.S. tariff threat may compound Apple's iPhone woes - BofA,0.441,0.5589999999999999,0.0,-0.743
500,Apple halts Siri response grading program after privacy concerns,https://www.reuters.com/article/apple-privacy-siri/apple-halts-siri-response-grading-program-after-privacy-concerns-idUSL4N24Y25O,2019-08-02T07:32:05+0000,Apple halts Siri response grading program after privacy concerns,0.0,1.0,0.0,0.0
501,Apple supplier Sharp tumbles as trade gloom offsets Vietnam plant plans,https://www.reuters.com/article/us-sharp-vietnam/apple-supplier-sharp-tumbles-as-trade-gloom-offsets-vietnam-plant-plans-idUSKCN1US0PV,2019-08-02T07:31:10+0000,Apple supplier Sharp tumbles as trade gloom offsets Vietnam plant plans,0.265,0.735,0.0,-0.5574
502,Digital audio patent case against Apple comes to likely end at Fed Circuit,https://www.reuters.com/article/ip-patent-apple/digital-audio-patent-case-against-apple-comes-to-likely-end-at-fed-circuit-idUSL2N24X019,2019-08-01T00:48:28+0000,Digital audio patent case against Apple comes to likely end at Fed Circuit,0.0,1.0,0.0,0.0
503,"Apple woos investors with China gain, market value nears $1 trillion",https://www.reuters.com/article/us-apple-stocks/apple-woos-investors-with-china-gain-market-value-nears-1-trillion-idUSKCN1UQ1JZ,2019-07-31T15:40:36+0000,"Apple woos investors with China gain, market value nears $1 trillion",0.0,0.608,0.392,0.7003
504,US STOCKS-Apple lifts Wall Street higher; Fed decision on the horizon,https://www.reuters.com/article/usa-stocks/us-stocks-apple-lifts-wall-street-higher-fed-decision-on-the-horizon-idUSL4N24W47F,2019-07-31T14:24:52+0000,Apple lifts Wall Street higher; Fed decision on the horizon,0.0,1.0,0.0,0.0
